exp_id,instancia,id_config,semilla,generacion,evaluaciones,best_fitness,media_fitness,best_lcoh,factible_best
E05_G,small,G=400,202,96,14550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,97,14700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,98,14850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,99,15000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,100,15150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,101,15300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,102,15450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,103,15600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,104,15750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,105,15900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,106,16050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,107,16200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,108,16350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,109,16500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,110,16650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,111,16800,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,112,16950,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,113,17100,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,114,17250,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,115,17400,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,116,17550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,117,17700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,118,17850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,119,18000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,120,18150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,121,18300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,122,18450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,123,18600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,124,18750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,125,18900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,126,19050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,127,19200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,128,19350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,129,19500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,130,19650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,131,19800,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,132,19950,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,133,20100,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,134,20250,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,135,20400,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,136,20550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,137,20700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,138,20850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,139,21000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,140,21150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,141,21300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,142,21450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,143,21600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,144,21750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,145,21900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,146,22050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,147,22200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,148,22350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,149,22500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,150,22650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,151,22800,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,152,22950,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,153,23100,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,154,23250,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,155,23400,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,156,23550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,157,23700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,158,23850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,159,24000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,160,24150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,161,24300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,162,24450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,163,24600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,164,24750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,165,24900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,166,25050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,167,25200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,168,25350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,169,25500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,170,25650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,171,25800,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,172,25950,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,173,26100,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,174,26250,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,175,26400,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,176,26550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,177,26700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,178,26850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,179,27000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,180,27150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,181,27300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,182,27450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,183,27600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,184,27750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,185,27900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,186,28050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,187,28200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,188,28350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,189,28500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,190,28650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,191,28800,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,192,28950,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,193,29100,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,194,29250,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,195,29400,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,196,29550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,197,29700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,198,29850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,199,30000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,200,30150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,201,30300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,202,30450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,203,30600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,204,30750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,205,30900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,206,31050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,207,31200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,208,31350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,209,31500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,210,31650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,211,31800,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,212,31950,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,213,32100,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,214,32250,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,215,32400,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,216,32550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,217,32700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,218,32850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,219,33000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,220,33150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,221,33300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,222,33450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,223,33600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,224,33750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,225,33900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,226,34050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,227,34200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,228,34350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,229,34500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,230,34650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,231,34800,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,232,34950,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,233,35100,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,234,35250,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,235,35400,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,236,35550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,237,35700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,238,35850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,239,36000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,240,36150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,241,36300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,242,36450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,243,36600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,244,36750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,245,36900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,246,37050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,247,37200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,248,37350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,249,37500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,250,37650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,251,37800,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,252,37950,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,253,38100,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,254,38250,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,255,38400,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,256,38550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,257,38700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,258,38850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,259,39000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,260,39150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,261,39300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,262,39450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,263,39600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,264,39750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,265,39900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,266,40050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,267,40200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,268,40350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,269,40500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,270,40650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,271,40800,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,272,40950,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,273,41100,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,274,41250,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,275,41400,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,276,41550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,277,41700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,278,41850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,279,42000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,280,42150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,281,42300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,282,42450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,283,42600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,284,42750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,285,42900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,286,43050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,287,43200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,288,43350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,289,43500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,290,43650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,291,43800,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,292,43950,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,293,44100,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,294,44250,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,295,44400,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,296,44550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,297,44700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,298,44850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,299,45000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,300,45150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,301,45300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,302,45450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,303,45600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,304,45750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,305,45900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,306,46050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,307,46200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,308,46350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,309,46500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,310,46650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,311,46800,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,312,46950,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,313,47100,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,314,47250,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,315,47400,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,316,47550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,317,47700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,318,47850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,319,48000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,320,48150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,321,48300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,322,48450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,323,48600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,324,48750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,325,48900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,326,49050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,327,49200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,328,49350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,329,49500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,330,49650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,331,49800,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,332,49950,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,333,50100,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,334,50250,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,335,50400,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,336,50550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,337,50700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,338,50850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,339,51000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,340,51150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,341,51300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,342,51450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,343,51600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,344,51750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,345,51900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,346,52050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,347,52200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,348,52350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,349,52500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,350,52650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,351,52800,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,352,52950,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,353,53100,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,354,53250,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,355,53400,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,356,53550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,357,53700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,358,53850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,359,54000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,360,54150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,361,54300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,362,54450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,363,54600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,364,54750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,365,54900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,366,55050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,367,55200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,368,55350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,369,55500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,370,55650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,371,55800,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,372,55950,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,373,56100,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,374,56250,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,375,56400,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,376,56550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,377,56700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,378,56850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,379,57000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,380,57150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,381,57300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,382,57450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,383,57600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,384,57750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,385,57900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,386,58050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,387,58200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,388,58350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,389,58500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,390,58650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,391,58800,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,392,58950,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,393,59100,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,394,59250,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,395,59400,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,396,59550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,397,59700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,398,59850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,399,60000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,202,400,60150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=400,303,0,150,5616791.203596475,133247136.0182195,,False
E05_G,small,G=400,303,1,300,5307451.31472562,59835526.69967865,,False
E05_G,small,G=400,303,2,450,114059.29033319783,34659107.16516384,5.091932604160617,True
E05_G,small,G=400,303,3,600,114059.29033319783,21968115.34410597,5.091932604160617,True
E05_G,small,G=400,303,4,750,114058.30143319783,13775444.661736278,5.091888456839189,True
E05_G,small,G=400,303,5,900,114058.30143319783,7463329.049998482,5.091888456839189,True
E05_G,small,G=400,303,6,1050,109093.67616368565,3992550.9849969517,4.870253400164538,True
E05_G,small,G=400,303,7,1200,109093.67616368565,2613797.80900749,4.870253400164538,True
E05_G,small,G=400,303,8,1350,109093.67616368565,602613.0000642609,4.870253400164538,True
E05_G,small,G=400,303,9,1500,109093.67616368565,116088.39738351683,4.870253400164538,True
E05_G,small,G=400,303,10,1650,109093.67616368565,112990.63230597741,4.870253400164538,True
E05_G,small,G=400,303,11,1800,109093.67616368565,112320.1018022385,4.870253400164538,True
