exp_id,instancia,id_config,semilla,generacion,evaluaciones,best_fitness,media_fitness,best_lcoh,factible_best
E10_PRESUP,small,NxG=40x200,707,18,760,104870.66414295393,105244.61377771343,4.681726077810444,True
E10_PRESUP,small,NxG=40x200,707,19,800,103141.99663170733,104842.20400517277,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,20,840,103141.99663170733,104768.99548287601,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,21,880,103141.99663170733,104580.89344723578,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,22,920,103141.99663170733,104301.09620651763,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,23,960,103141.99663170733,103968.82768044378,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,24,1000,103141.99663170733,103435.33039255421,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,25,1040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,26,1080,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,27,1120,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,28,1160,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,29,1200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,30,1240,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,31,1280,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,32,1320,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,33,1360,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,34,1400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,35,1440,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,36,1480,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,37,1520,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,38,1560,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,39,1600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,40,1640,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,41,1680,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,42,1720,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,43,1760,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,44,1800,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,45,1840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,46,1880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,47,1920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,48,1960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,49,2000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,50,2040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,51,2080,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,52,2120,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,53,2160,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,54,2200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,55,2240,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,56,2280,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,57,2320,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,58,2360,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,59,2400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,60,2440,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,61,2480,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,62,2520,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,63,2560,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,64,2600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,65,2640,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,66,2680,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,67,2720,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,68,2760,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,69,2800,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,70,2840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,71,2880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,72,2920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,73,2960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,74,3000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,75,3040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,76,3080,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,77,3120,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,78,3160,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,79,3200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,80,3240,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,81,3280,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,82,3320,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,83,3360,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,84,3400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,85,3440,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,86,3480,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,87,3520,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,88,3560,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,89,3600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,90,3640,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,91,3680,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,92,3720,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,93,3760,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,94,3800,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,95,3840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,96,3880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,97,3920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,98,3960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,99,4000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,100,4040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,101,4080,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,102,4120,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,103,4160,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,104,4200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,105,4240,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,106,4280,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,107,4320,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,108,4360,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,109,4400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,110,4440,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,111,4480,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,112,4520,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,113,4560,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,114,4600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,115,4640,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,116,4680,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,117,4720,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,118,4760,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,119,4800,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,120,4840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,121,4880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,122,4920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,123,4960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,124,5000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,125,5040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,126,5080,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,127,5120,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,128,5160,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,129,5200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,130,5240,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,131,5280,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,132,5320,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,133,5360,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,134,5400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,135,5440,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,136,5480,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,137,5520,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,138,5560,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,139,5600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,140,5640,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,141,5680,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,142,5720,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,143,5760,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,144,5800,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,145,5840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,146,5880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,147,5920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,148,5960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,149,6000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,150,6040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,151,6080,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,152,6120,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,153,6160,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,154,6200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,155,6240,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,156,6280,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,157,6320,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,158,6360,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,159,6400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,160,6440,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,161,6480,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,162,6520,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,163,6560,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,164,6600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,165,6640,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,166,6680,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,167,6720,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,168,6760,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,169,6800,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,170,6840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,171,6880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,172,6920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,173,6960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,174,7000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,175,7040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,176,7080,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,177,7120,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,178,7160,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,179,7200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,180,7240,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,181,7280,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,182,7320,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,183,7360,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,184,7400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,185,7440,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,186,7480,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,187,7520,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,188,7560,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,189,7600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,190,7640,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,191,7680,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,192,7720,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,193,7760,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,194,7800,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,195,7840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,196,7880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,197,7920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,198,7960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,199,8000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,707,200,8040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,0,40,478798.5266889076,479206.7668514076,,False
E10_PRESUP,small,NxG=40x200,808,1,80,110038.34764308944,460583.94510431995,4.912426234066492,True
E10_PRESUP,small,NxG=40x200,808,2,120,107695.89425271003,414204.775941323,4.8078524219959835,True
E10_PRESUP,small,NxG=40x200,808,3,160,107695.89425271003,358706.59052541235,4.8078524219959835,True
E10_PRESUP,small,NxG=40x200,808,4,200,107695.89425271003,229397.82472686245,4.8078524219959835,True
E10_PRESUP,small,NxG=40x200,808,5,240,107695.89425271003,109735.58379695463,4.8078524219959835,True
E10_PRESUP,small,NxG=40x200,808,6,280,106007.37332357724,108864.8101988855,4.732472023373984,True
E10_PRESUP,small,NxG=40x200,808,7,320,106007.37332357724,108145.87227007114,4.732472023373984,True
E10_PRESUP,small,NxG=40x200,808,8,360,106007.37332357724,107634.53242991869,4.732472023373984,True
E10_PRESUP,small,NxG=40x200,808,9,400,105435.37749295394,107373.24314815042,4.706936495221158,True
E10_PRESUP,small,NxG=40x200,808,10,440,105429.54174295394,107218.66735109416,4.706675970667587,True
E10_PRESUP,small,NxG=40x200,808,11,480,105429.54174295394,106711.29166837738,4.706675970667587,True
E10_PRESUP,small,NxG=40x200,808,12,520,103141.99663170733,106094.3179457351,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,13,560,103141.99663170733,105729.9602045122,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,14,600,103141.99663170733,105260.8066136416,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,15,640,103141.99663170733,105030.53439223577,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,16,680,103141.99663170733,104798.56543732385,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,17,720,103141.99663170733,104350.88435184283,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,18,760,103141.99663170733,103695.11128412264,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,19,800,103141.99663170733,103165.03699420733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,20,840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,21,880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,22,920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,23,960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,24,1000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,25,1040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,26,1080,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,27,1120,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,28,1160,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,29,1200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,30,1240,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,31,1280,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,32,1320,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,33,1360,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,34,1400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,35,1440,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,36,1480,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,37,1520,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,38,1560,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,39,1600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,40,1640,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,41,1680,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,42,1720,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,43,1760,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,44,1800,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,45,1840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,46,1880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,47,1920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,48,1960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,49,2000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,50,2040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,51,2080,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,52,2120,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,53,2160,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,54,2200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,55,2240,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,56,2280,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,57,2320,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,58,2360,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,59,2400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,60,2440,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,61,2480,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,62,2520,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,63,2560,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,64,2600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,65,2640,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,66,2680,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,67,2720,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,68,2760,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,69,2800,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,70,2840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,71,2880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,72,2920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,73,2960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,74,3000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,75,3040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,76,3080,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,77,3120,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,78,3160,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,79,3200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=40x200,808,80,3240,103141.99663170733,103141.99663170733,4.6045534210583625,True
